Algorithm,Hari,Jam,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,Fitness,Heavy_Total,Light_Total,Feasible
COA,Tue,14,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F3.17,89,5.359148709945723e-07,1865,967,False
COA,Tue,12,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F3.9,89,5.359148709945723e-07,1865,967,False
COA,Wed,14,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F2.9,4,5.359148709945723e-07,1865,967,False
COA,Thu,17,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F2.9,4,5.359148709945723e-07,1865,967,False
COA,Fri,15,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F11.4,4,5.359148709945723e-07,1865,967,False
COA,Wed,15,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F3.7a,22,5.359148709945723e-07,1865,967,False
COA,Wed,9,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F3.15,22,5.359148709945723e-07,1865,967,False
COA,Wed,10,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F3.7a,22,5.359148709945723e-07,1865,967,False
COA,Fri,8,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F4.7,40,5.359148709945723e-07,1865,967,False
COA,Wed,14,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F4.11,40,5.359148709945723e-07,1865,967,False
COA,Mon,17,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F3.11,40,5.359148709945723e-07,1865,967,False
COA,Wed,16,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F2.1,76,5.359148709945723e-07,1865,967,False
COA,Fri,7,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F2.1,76,5.359148709945723e-07,1865,967,False
COA,Mon,12,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F2.1,76,5.359148709945723e-07,1865,967,False
COA,Thu,14,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F3.5a,76,5.359148709945723e-07,1865,967,False
COA,Fri,14,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F3.5a,76,5.359148709945723e-07,1865,967,False
COA,Thu,7,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F3.4,76,5.359148709945723e-07,1865,967,False
COA,Tue,12,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F4.12,47,5.359148709945723e-07,1865,967,False
COA,Thu,10,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F2.8,47,5.359148709945723e-07,1865,967,False
COA,Wed,8,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F3.8,47,5.359148709945723e-07,1865,967,False
COA,Thu,13,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F3.15,48,5.359148709945723e-07,1865,967,False
COA,Fri,13,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F3.12,48,5.359148709945723e-07,1865,967,False
COA,Wed,17,Pendidikan Teknologi Informasi,COM60061,Capstone Project,lecture,F2.4,48,5.359148709945723e-07,1865,967,False
COA,Mon,14,Sistem Informasi,COM60061,Capstone Project,lecture,F4.10,47,5.359148709945723e-07,1865,967,False
COA,Fri,8,Sistem Informasi,COM60061,Capstone Project,lecture,F2.2,47,5.359148709945723e-07,1865,967,False
COA,Fri,10,Sistem Informasi,COM60061,Capstone Project,lecture,F4.2,47,5.359148709945723e-07,1865,967,False
COA,Wed,9,Sistem Informasi,COM60061,Capstone Project,lecture,F4.9,87,5.359148709945723e-07,1865,967,False
COA,Wed,13,Sistem Informasi,COM60061,Capstone Project,lecture,F4.6,87,5.359148709945723e-07,1865,967,False
COA,Mon,14,Sistem Informasi,COM60061,Capstone Project,lecture,F2.2,87,5.359148709945723e-07,1865,967,False
COA,Fri,14,Sistem Informasi,COM60061,Capstone Project,lecture,F4.10,4,5.359148709945723e-07,1865,967,False
COA,Thu,12,Sistem Informasi,COM60061,Capstone Project,lecture,F2.4,4,5.359148709945723e-07,1865,967,False
COA,Thu,9,Sistem Informasi,COM60061,Capstone Project,lecture,F4.2,4,5.359148709945723e-07,1865,967,False
COA,Thu,8,Sistem Informasi,COM60061,Capstone Project,lecture,F3.3,108,5.359148709945723e-07,1865,967,False
COA,Thu,9,Sistem Informasi,COM60061,Capstone Project,lecture,F2.4,108,5.359148709945723e-07,1865,967,False
COA,Wed,10,Sistem Informasi,COM60061,Capstone Project,lecture,F4.2,108,5.359148709945723e-07,1865,967,False
COA,Thu,15,Sistem Informasi,COM60061,Capstone Project,lecture,F2.6,22,5.359148709945723e-07,1865,967,False
COA,Fri,9,Sistem Informasi,COM60061,Capstone Project,lecture,F4.7,22,5.359148709945723e-07,1865,967,False
COA,Wed,15,Sistem Informasi,COM60061,Capstone Project,lecture,F2.8,22,5.359148709945723e-07,1865,967,False
COA,Wed,9,Sistem Informasi,COM60061,Capstone Project,lecture,F4.5,40,5.359148709945723e-07,1865,967,False
COA,Tue,10,Sistem Informasi,COM60061,Capstone Project,lecture,F3.9,40,5.359148709945723e-07,1865,967,False
COA,Thu,10,Sistem Informasi,COM60061,Capstone Project,lecture,F3.16,40,5.359148709945723e-07,1865,967,False
COA,Mon,9,Sistem Informasi,COM60061,Capstone Project,lecture,F4.12,76,5.359148709945723e-07,1865,967,False
COA,Fri,8,Sistem Informasi,COM60061,Capstone Project,lecture,F3.9,76,5.359148709945723e-07,1865,967,False
COA,Tue,12,Sistem Informasi,COM60061,Capstone Project,lecture,F4.3,76,5.359148709945723e-07,1865,967,False
COA,Wed,10,Teknologi Informasi,COM60061,Capstone Project,lecture,F4.10,14,5.359148709945723e-07,1865,967,False
COA,Thu,9,Teknologi Informasi,COM60061,Capstone Project,lecture,F3.4,14,5.359148709945723e-07,1865,967,False
COA,Wed,13,Teknologi Informasi,COM60061,Capstone Project,lecture,F3.10,14,5.359148709945723e-07,1865,967,False
COA,Fri,17,Teknologi Informasi,COM60061,Capstone Project,lecture,F2.5,4,5.359148709945723e-07,1865,967,False
COA,Mon,7,Teknologi Informasi,COM60061,Capstone Project,lecture,F2.1,4,5.359148709945723e-07,1865,967,False
COA,Mon,8,Teknologi Informasi,COM60061,Capstone Project,lecture,F3.15,4,5.359148709945723e-07,1865,967,False
COA,Thu,8,Teknologi Informasi,COM60061,Capstone Project,lecture,F2.2,47,5.359148709945723e-07,1865,967,False
COA,Thu,14,Teknologi Informasi,COM60061,Capstone Project,lecture,F3.17,47,5.359148709945723e-07,1865,967,False
COA,Mon,9,Teknologi Informasi,COM60061,Capstone Project,lecture,F3.7b,47,5.359148709945723e-07,1865,967,False
COA,Fri,8,Teknologi Informasi,COM60061,Capstone Project,lecture,F3.3,22,5.359148709945723e-07,1865,967,False
COA,Wed,15,Teknologi Informasi,COM60061,Capstone Project,lecture,F4.13,22,5.359148709945723e-07,1865,967,False
COA,Wed,8,Teknologi Informasi,COM60061,Capstone Project,lecture,F4.4,22,5.359148709945723e-07,1865,967,False
COA,Mon,9,Teknologi Informasi,COM60061,Capstone Project,lecture,F2.1,48,5.359148709945723e-07,1865,967,False
COA,Tue,9,Teknologi Informasi,COM60061,Capstone Project,lecture,F3.8,48,5.359148709945723e-07,1865,967,False
COA,Mon,7,Teknologi Informasi,COM60061,Capstone Project,lecture,F4.14,48,5.359148709945723e-07,1865,967,False
COA,Wed,14,Teknologi Informasi,COM60061,Capstone Project,lecture,F2.2,76,5.359148709945723e-07,1865,967,False
COA,Tue,17,Teknologi Informasi,COM60061,Capstone Project,lecture,F3.7b,76,5.359148709945723e-07,1865,967,False
COA,Thu,14,Teknologi Informasi,COM60061,Capstone Project,lecture,F4.4,76,5.359148709945723e-07,1865,967,False
COA,Mon,13,Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,lecture,F2.1,22,5.359148709945723e-07,1865,967,False
COA,Mon,17,Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,lecture,F3.9,22,5.359148709945723e-07,1865,967,False
COA,Fri,7,Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,lecture,F3.17,22,5.359148709945723e-07,1865,967,False
COA,Tue,8,Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,lecture,F3.12,45,5.359148709945723e-07,1865,967,False
COA,Tue,10,Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,lecture,F4.12,45,5.359148709945723e-07,1865,967,False
COA,Tue,17,Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,lecture,F3.8,45,5.359148709945723e-07,1865,967,False
COA,Fri,8,Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,lecture,F3.7b,47,5.359148709945723e-07,1865,967,False
COA,Mon,16,Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,lecture,F3.14,47,5.359148709945723e-07,1865,967,False
COA,Thu,7,Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,lecture,F3.16,47,5.359148709945723e-07,1865,967,False
COA,Thu,7,Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,lecture,F11.1,4,5.359148709945723e-07,1865,967,False
COA,Mon,13,Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,lecture,F2.9,4,5.359148709945723e-07,1865,967,False
COA,Wed,13,Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,lecture,F11.3,4,5.359148709945723e-07,1865,967,False
COA,Fri,16,Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,lecture,F3.5a,16,5.359148709945723e-07,1865,967,False
COA,Wed,14,Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,lecture,F3.1,16,5.359148709945723e-07,1865,967,False
COA,Thu,17,Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,lecture,F2.8,16,5.359148709945723e-07,1865,967,False
COA,Wed,13,Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,lecture,F3.5b,62,5.359148709945723e-07,1865,967,False
COA,Thu,15,Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,lecture,F3.1,62,5.359148709945723e-07,1865,967,False
COA,Tue,12,Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,lecture,F3.5b,62,5.359148709945723e-07,1865,967,False
COA,Mon,16,Sistem Informasi,CIS61112,Dasar Manajemen Proyek,lecture,F2.1,47,5.359148709945723e-07,1865,967,False
COA,Mon,14,Sistem Informasi,CIS61112,Dasar Manajemen Proyek,lecture,F3.13,47,5.359148709945723e-07,1865,967,False
COA,Tue,16,Sistem Informasi,CIS61112,Dasar Manajemen Proyek,lecture,F2.9,6,5.359148709945723e-07,1865,967,False
COA,Mon,14,Sistem Informasi,CIS61112,Dasar Manajemen Proyek,lecture,F3.15,6,5.359148709945723e-07,1865,967,False
COA,Mon,16,Sistem Informasi,CIS61112,Dasar Manajemen Proyek,lecture,F4.12,67,5.359148709945723e-07,1865,967,False
COA,Thu,8,Sistem Informasi,CIS61112,Dasar Manajemen Proyek,lecture,F3.7b,67,5.359148709945723e-07,1865,967,False
COA,Tue,12,Sistem Informasi,CIS61112,Dasar Manajemen Proyek,lecture,F11.3,76,5.359148709945723e-07,1865,967,False
COA,Mon,17,Sistem Informasi,CIS61112,Dasar Manajemen Proyek,lecture,F4.4,76,5.359148709945723e-07,1865,967,False
COA,Wed,15,Sistem Informasi,CIS61112,Dasar Manajemen Proyek,lecture,F3.6,87,5.359148709945723e-07,1865,967,False
COA,Tue,9,Sistem Informasi,CIS61112,Dasar Manajemen Proyek,lecture,F4.12,87,5.359148709945723e-07,1865,967,False
COA,Fri,8,Sistem Informasi,CIS61112,Dasar Manajemen Proyek,lecture,F2.4,102,5.359148709945723e-07,1865,967,False
COA,Thu,13,Sistem Informasi,CIS61112,Dasar Manajemen Proyek,lecture,F11.3,102,5.359148709945723e-07,1865,967,False
COA,Tue,15,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,lecture,F2.6,4,5.359148709945723e-07,1865,967,False
COA,Thu,15,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,lecture,F3.6,4,5.359148709945723e-07,1865,967,False
COA,Fri,13,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,practicum,LAB-80,4,5.359148709945723e-07,1865,967,False
COA,Thu,12,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,lecture,F3.3,31,5.359148709945723e-07,1865,967,False
COA,Tue,9,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,lecture,F3.5a,31,5.359148709945723e-07,1865,967,False
COA,Thu,15,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,practicum,LAB-58,31,5.359148709945723e-07,1865,967,False
COA,Tue,9,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,lecture,F3.4,67,5.359148709945723e-07,1865,967,False
COA,Thu,17,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,lecture,F3.10,67,5.359148709945723e-07,1865,967,False
COA,Fri,10,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,practicum,LAB-30,67,5.359148709945723e-07,1865,967,False
COA,Tue,13,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,lecture,F4.11,108,5.359148709945723e-07,1865,967,False
COA,Fri,15,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,lecture,F3.17,108,5.359148709945723e-07,1865,967,False
COA,Wed,16,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,practicum,LAB-82,108,5.359148709945723e-07,1865,967,False
COA,Thu,10,Teknologi Informasi,CIT61016,Data Sains,lecture,F4.13,15,5.359148709945723e-07,1865,967,False
COA,Mon,17,Teknologi Informasi,CIT61016,Data Sains,lecture,F3.18,15,5.359148709945723e-07,1865,967,False
COA,Wed,8,Teknologi Informasi,CIT61016,Data Sains,lecture,F4.6,15,5.359148709945723e-07,1865,967,False
COA,Mon,15,Teknologi Informasi,CIT61016,Data Sains,lecture,F4.5,89,5.359148709945723e-07,1865,967,False
COA,Thu,10,Teknologi Informasi,CIT61016,Data Sains,lecture,F4.11,89,5.359148709945723e-07,1865,967,False
COA,Thu,12,Teknologi Informasi,CIT61016,Data Sains,lecture,F2.6,89,5.359148709945723e-07,1865,967,False
COA,Fri,15,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F3.12,73,5.359148709945723e-07,1865,967,False
COA,Tue,10,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F4.3,73,5.359148709945723e-07,1865,967,False
COA,Mon,15,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F4.11,73,5.359148709945723e-07,1865,967,False
COA,Fri,14,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F3.11,102,5.359148709945723e-07,1865,967,False
COA,Fri,17,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F2.8,102,5.359148709945723e-07,1865,967,False
COA,Thu,15,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F4.13,102,5.359148709945723e-07,1865,967,False
COA,Tue,7,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F4.9,16,5.359148709945723e-07,1865,967,False
COA,Fri,17,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F3.13,16,5.359148709945723e-07,1865,967,False
COA,Thu,14,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F3.10,16,5.359148709945723e-07,1865,967,False
COA,Fri,14,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F3.9,16,5.359148709945723e-07,1865,967,False
COA,Wed,7,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F3.18,16,5.359148709945723e-07,1865,967,False
COA,Fri,16,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F4.7,16,5.359148709945723e-07,1865,967,False
COA,Thu,10,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F4.10,22,5.359148709945723e-07,1865,967,False
COA,Mon,10,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F3.5a,22,5.359148709945723e-07,1865,967,False
COA,Wed,7,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F3.17,22,5.359148709945723e-07,1865,967,False
COA,Tue,16,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F11.3,45,5.359148709945723e-07,1865,967,False
COA,Wed,8,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F3.18,45,5.359148709945723e-07,1865,967,False
COA,Thu,8,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F3.2,45,5.359148709945723e-07,1865,967,False
COA,Wed,9,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F3.11,47,5.359148709945723e-07,1865,967,False
COA,Tue,8,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F3.17,47,5.359148709945723e-07,1865,967,False
COA,Mon,15,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F3.11,47,5.359148709945723e-07,1865,967,False
COA,Wed,14,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F4.6,4,5.359148709945723e-07,1865,967,False
COA,Mon,9,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F4.10,4,5.359148709945723e-07,1865,967,False
COA,Thu,16,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F3.1,4,5.359148709945723e-07,1865,967,False
COA,Fri,15,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F4.9,16,5.359148709945723e-07,1865,967,False
COA,Tue,17,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F4.4,16,5.359148709945723e-07,1865,967,False
COA,Thu,17,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F2.6,16,5.359148709945723e-07,1865,967,False
COA,Tue,15,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F2.5,12,5.359148709945723e-07,1865,967,False
COA,Mon,7,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F4.10,12,5.359148709945723e-07,1865,967,False
COA,Wed,7,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F4.10,12,5.359148709945723e-07,1865,967,False
COA,Thu,13,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F3.9,37,5.359148709945723e-07,1865,967,False
COA,Tue,8,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F4.3,37,5.359148709945723e-07,1865,967,False
COA,Fri,14,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F4.11,37,5.359148709945723e-07,1865,967,False
COA,Fri,17,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F3.4,62,5.359148709945723e-07,1865,967,False
COA,Fri,16,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F3.12,62,5.359148709945723e-07,1865,967,False
COA,Fri,13,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F3.5b,62,5.359148709945723e-07,1865,967,False
COA,Mon,7,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F11.1,87,5.359148709945723e-07,1865,967,False
COA,Tue,9,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F3.2,87,5.359148709945723e-07,1865,967,False
COA,Tue,9,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F3.18,87,5.359148709945723e-07,1865,967,False
COA,Wed,8,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F4.11,70,5.359148709945723e-07,1865,967,False
COA,Thu,16,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F3.17,70,5.359148709945723e-07,1865,967,False
COA,Mon,16,Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,lecture,F4.11,70,5.359148709945723e-07,1865,967,False
COA,Wed,10,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F3.13,72,5.359148709945723e-07,1865,967,False
COA,Wed,7,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F3.12,72,5.359148709945723e-07,1865,967,False
COA,Mon,9,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F4.2,102,5.359148709945723e-07,1865,967,False
COA,Tue,7,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F3.6,102,5.359148709945723e-07,1865,967,False
COA,Fri,13,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F4.3,108,5.359148709945723e-07,1865,967,False
COA,Fri,15,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F3.11,108,5.359148709945723e-07,1865,967,False
COA,Wed,16,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F2.9,75,5.359148709945723e-07,1865,967,False
COA,Tue,14,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F3.18,75,5.359148709945723e-07,1865,967,False
COA,Tue,15,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F4.3,91,5.359148709945723e-07,1865,967,False
COA,Thu,7,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F2.6,91,5.359148709945723e-07,1865,967,False
COA,Tue,7,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.1,22,5.359148709945723e-07,1865,967,False
COA,Mon,9,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.14,22,5.359148709945723e-07,1865,967,False
COA,Wed,7,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F2.2,102,5.359148709945723e-07,1865,967,False
COA,Tue,17,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.13,102,5.359148709945723e-07,1865,967,False
COA,Tue,13,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.6,1,5.359148709945723e-07,1865,967,False
COA,Wed,14,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F4.5,1,5.359148709945723e-07,1865,967,False
COA,Mon,13,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F11.4,16,5.359148709945723e-07,1865,967,False
COA,Mon,10,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F4.4,16,5.359148709945723e-07,1865,967,False
COA,Mon,14,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F2.9,20,5.359148709945723e-07,1865,967,False
COA,Wed,9,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F4.12,20,5.359148709945723e-07,1865,967,False
COA,Wed,10,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.14,29,5.359148709945723e-07,1865,967,False
COA,Tue,17,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F2.1,29,5.359148709945723e-07,1865,967,False
COA,Mon,16,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F4.5,29,5.359148709945723e-07,1865,967,False
COA,Thu,8,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F11.3,29,5.359148709945723e-07,1865,967,False
COA,Thu,7,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F4.3,73,5.359148709945723e-07,1865,967,False
COA,Wed,9,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.14,73,5.359148709945723e-07,1865,967,False
